Optimization started at 2023-03-30 20:07:03.977084
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		fast_insulin: REAL_VALUED (OBSERVED_INPUT)
		slow_insulin: REAL_VALUED (OBSERVED_INPUT)
		calories: REAL_VALUED (OBSERVED_INPUT)
		balance: REAL_VALUED (OBSERVED_INPUT)
		quality: REAL_VALUED (OBSERVED_INPUT)
		HR: REAL_VALUED (OBSERVED_INPUT)
		BR: REAL_VALUED (OBSERVED_INPUT)
		Posture: REAL_VALUED (OBSERVED_INPUT)
		Activity: REAL_VALUED (OBSERVED_INPUT)
		HRV: REAL_VALUED (OBSERVED_INPUT)
		CoreTemp: REAL_VALUED (OBSERVED_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1
	Extracted segments: 8
	Interpolated values: 0
	Percent of values interpolated: 0.00%
Splitting data...
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 22.50713539123535, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 8, 'd_fcn': 2048, 'num_enc_layers': 1, 'num_dec_layers': 2}
		Model Seed: 16 Seed: 2 ID median of (MSE, MAE): [479.03992   19.361567]
		Model Seed: 16 Seed: 2 OOD median of (MSE, MAE) stats: [334.91745   16.386541]
		Model Seed: 16 Seed: 2 ID likelihoods: -2.1928515434265137
		Model Seed: 16 Seed: 2 OOD likelihoods: -2.6796438694000244
		Model Seed: 16 Seed: 2 ID calibration errors: [0.18554701 0.12693775 0.0737009  0.03468963 0.01900413 0.00948178
 0.00775469 0.00966105 0.02362132 0.03299028 0.04758382 0.05825273]
		Model Seed: 16 Seed: 2 OOD calibration errors: [0.26811951 0.24212923 0.18002853 0.14154712 0.100973   0.0826873
 0.07166034 0.06299545 0.05685259 0.05460369 0.04406802 0.04535601]
	Model Seed: 16 ID mean of (MSE, MAE): [1518.0137     25.915545]
	Model Seed: 16 OOD mean of (MSE, MAE): [853.35205   21.885881]
	Model Seed: 16 ID median of (MSE, MAE): [467.27063   19.057583]
	Model Seed: 16 OOD median of (MSE, MAE): [417.9911    17.927309]
	Model Seed: 16 ID likelihoods: -2.2751855850219727
	Model Seed: 16 OOD likelihoods: 6.422910690307617
	Model Seed: 16 ID calibration errors: [0.21197992 0.15026618 0.08963531 0.0510391  0.02832059 0.01821103
 0.01635377 0.02020677 0.02975005 0.04058684 0.0537357  0.06253162]
	Model Seed: 16 OOD calibration errors: [0.23989488 0.18209043 0.14463313 0.11220644 0.0964365  0.09980818
 0.09323348 0.10281162 0.09532237 0.10396375 0.10800834 0.10987148]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 17 Seed: 1 ID mean of (MSE, MAE): [1169.7003     22.456785]
		Model Seed: 17 Seed: 1 OOD mean of (MSE, MAE) stats: [919.24304   22.363716]
		Model Seed: 17 Seed: 1 ID median of (MSE, MAE): [327.9276    15.730042]
		Model Seed: 17 Seed: 1 OOD median of (MSE, MAE) stats: [416.68567   17.936487]
		Model Seed: 17 Seed: 1 ID likelihoods: -2.1796839237213135
		Model Seed: 17 Seed: 1 OOD likelihoods: -1.250212550163269
		Model Seed: 17 Seed: 1 ID calibration errors: [0.22211944 0.16750389 0.11052663 0.06399568 0.03641015 0.01899014
 0.01132251 0.00841346 0.00891549 0.01349009 0.02506662 0.02772311]
		Model Seed: 17 Seed: 1 OOD calibration errors: [0.2065842  0.13491407 0.06331387 0.03732282 0.02001967 0.0164453
 0.01694762 0.02200203 0.03016995 0.03325359 0.04437078 0.05602074]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 17 Seed: 2 ID mean of (MSE, MAE): [1226.8463     24.404531]
		Model Seed: 17 Seed: 2 OOD mean of (MSE, MAE) stats: [555.5223    16.867039]
		Model Seed: 17 Seed: 2 ID median of (MSE, MAE): [425.9119    18.072168]
		Model Seed: 17 Seed: 2 OOD median of (MSE, MAE) stats: [250.40572   13.998172]
		Model Seed: 17 Seed: 2 ID likelihoods: -2.5131611824035645
		Model Seed: 17 Seed: 2 OOD likelihoods: -2.984170436859131
		Model Seed: 17 Seed: 2 ID calibration errors: [0.28117551 0.18329648 0.13548279 0.08447232 0.05739464 0.04198213
 0.03860571 0.03460284 0.03890643 0.04315048 0.04694919 0.06502599]
		Model Seed: 17 Seed: 2 OOD calibration errors: [0.38700141 0.30730415 0.24926966 0.19194445 0.13310432 0.10442217
 0.07005301 0.05379351 0.03170203 0.02016121 0.00835846 0.00463009]
	Model Seed: 17 ID mean of (MSE, MAE): [1198.2733     23.430658]
	Model Seed: 17 OOD mean of (MSE, MAE): [737.3827    19.615377]
	Model Seed: 17 ID median of (MSE, MAE): [376.91974   16.901106]
	Model Seed: 17 OOD median of (MSE, MAE): [333.5457    15.967329]
	Model Seed: 17 ID likelihoods: -2.3464226722717285
	Model Seed: 17 OOD likelihoods: -2.1171915531158447
	Model Seed: 17 ID calibration errors: [0.25164748 0.17540018 0.12300471 0.074234   0.04690239 0.03048613
 0.02496411 0.02150815 0.02391096 0.02832029 0.03600791 0.04637455]
	Model Seed: 17 OOD calibration errors: [0.29679281 0.22110911 0.15629176 0.11463363 0.07656199 0.06043374
 0.04350031 0.03789777 0.03093599 0.0267074  0.02636462 0.03032541]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 18 Seed: 1 ID mean of (MSE, MAE): [1198.15       23.884264]
		Model Seed: 18 Seed: 1 OOD mean of (MSE, MAE) stats: [1320.4858     25.925444]
		Model Seed: 18 Seed: 1 ID median of (MSE, MAE): [439.744     18.291157]
		Model Seed: 18 Seed: 1 OOD median of (MSE, MAE) stats: [511.60733   20.382185]
		Model Seed: 18 Seed: 1 ID likelihoods: -2.5456840991973877
		Model Seed: 18 Seed: 1 OOD likelihoods: 10.287527084350586
		Model Seed: 18 Seed: 1 ID calibration errors: [0.26128732 0.18983872 0.11710155 0.07482121 0.04145942 0.02370043
 0.01403211 0.01740407 0.02034246 0.02304426 0.03160329 0.04855891]
		Model Seed: 18 Seed: 1 OOD calibration errors: [0.14096526 0.06729469 0.04585495 0.0280102  0.02201225 0.02734935
 0.03737271 0.04885078 0.05795064 0.06824315 0.08362188 0.10614426]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 18 Seed: 2 ID mean of (MSE, MAE): [1486.5978    26.29682]
		Model Seed: 18 Seed: 2 OOD mean of (MSE, MAE) stats: [713.13824   19.610361]
		Model Seed: 18 Seed: 2 ID median of (MSE, MAE): [461.9712    18.593664]
		Model Seed: 18 Seed: 2 OOD median of (MSE, MAE) stats: [294.3713    15.149249]
		Model Seed: 18 Seed: 2 ID likelihoods: -2.6788718700408936
		Model Seed: 18 Seed: 2 OOD likelihoods: -3.0587563514709473
		Model Seed: 18 Seed: 2 ID calibration errors: [0.36989556 0.30962496 0.21059937 0.15918047 0.11405458 0.06904842
 0.03893615 0.02031646 0.00727012 0.00552781 0.00709023 0.00996969]
		Model Seed: 18 Seed: 2 OOD calibration errors: [0.48758882 0.46386334 0.36201522 0.32622036 0.26929615 0.22850812
 0.19099898 0.15029639 0.12264848 0.09517464 0.07376835 0.05772594]
	Model Seed: 18 ID mean of (MSE, MAE): [1342.3739     25.090542]
	Model Seed: 18 OOD mean of (MSE, MAE): [1016.812      22.767902]
	Model Seed: 18 ID median of (MSE, MAE): [450.8576   18.44241]
	Model Seed: 18 OOD median of (MSE, MAE): [402.98932   17.765717]
	Model Seed: 18 ID likelihoods: -2.6122779846191406
	Model Seed: 18 OOD likelihoods: 3.6143853664398193
	Model Seed: 18 ID calibration errors: [0.31559144 0.24973184 0.16385046 0.11700084 0.077757   0.04637443
 0.02648413 0.01886027 0.01380629 0.01428604 0.01934676 0.0292643 ]
	Model Seed: 18 OOD calibration errors: [0.31427704 0.26557902 0.20393508 0.17711528 0.1456542  0.12792873
 0.11418585 0.09957359 0.09029956 0.08170889 0.07869512 0.0819351 ]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 19 Seed: 1 ID mean of (MSE, MAE): [1191.4459     23.736826]
		Model Seed: 19 Seed: 1 OOD mean of (MSE, MAE) stats: [2768.3005     29.484058]
		Model Seed: 19 Seed: 1 ID median of (MSE, MAE): [421.44128   18.175362]
		Model Seed: 19 Seed: 1 OOD median of (MSE, MAE) stats: [503.1482    19.993994]
		Model Seed: 19 Seed: 1 ID likelihoods: -2.2285664081573486
		Model Seed: 19 Seed: 1 OOD likelihoods: 15.195148468017578
		Model Seed: 19 Seed: 1 ID calibration errors: [0.18726456 0.12708694 0.08415129 0.04999629 0.02896265 0.01608319
 0.01360189 0.01662014 0.02219248 0.03067141 0.04416457 0.07351234]
		Model Seed: 19 Seed: 1 OOD calibration errors: [0.16778179 0.07581838 0.05450416 0.02980495 0.02049586 0.02681795
 0.03324907 0.0476218  0.0596951  0.06177451 0.08886881 0.11043331]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 19 Seed: 2 ID mean of (MSE, MAE): [1428.5627     25.304613]
		Model Seed: 19 Seed: 2 OOD mean of (MSE, MAE) stats: [619.13416  17.39363]
		Model Seed: 19 Seed: 2 ID median of (MSE, MAE): [391.93933   17.432623]
		Model Seed: 19 Seed: 2 OOD median of (MSE, MAE) stats: [219.95528   13.100181]
		Model Seed: 19 Seed: 2 ID likelihoods: -2.5351955890655518
		Model Seed: 19 Seed: 2 OOD likelihoods: -3.0120978355407715
		Model Seed: 19 Seed: 2 ID calibration errors: [0.26223208 0.18480381 0.13211009 0.08326819 0.05257812 0.02824693
 0.01560828 0.00672451 0.00313713 0.00499718 0.00968667 0.01251773]
		Model Seed: 19 Seed: 2 OOD calibration errors: [0.35895477 0.3133808  0.23777156 0.20790974 0.15936683 0.14320823
 0.11499162 0.08566821 0.07661095 0.07457247 0.06647401 0.04757143]
	Model Seed: 19 ID mean of (MSE, MAE): [1310.0044    24.52072]
	Model Seed: 19 OOD mean of (MSE, MAE): [1693.7173     23.438843]
	Model Seed: 19 ID median of (MSE, MAE): [406.6903    17.803993]
	Model Seed: 19 OOD median of (MSE, MAE): [361.55173   16.547087]
	Model Seed: 19 ID likelihoods: -2.38188099861145
	Model Seed: 19 OOD likelihoods: 6.091525077819824
	Model Seed: 19 ID calibration errors: [0.22474832 0.15594537 0.10813069 0.06663224 0.04077038 0.02216506
 0.01460508 0.01167232 0.01266481 0.01783429 0.02692562 0.04301503]
	Model Seed: 19 OOD calibration errors: [0.26336828 0.19459959 0.14613786 0.11885734 0.08993135 0.08501309
 0.07412035 0.066645   0.06815303 0.06817349 0.07767141 0.07900237]
ID mean of (MSE, MAE): [1316.647705078125, 24.546438217163086] +- [103.33152770996094, 0.7552935481071472]
OOD mean of (MSE, MAE): [1162.3167724609375, 22.464080810546875] +- [309.22491455078125, 1.3653463125228882]
ID median of (MSE, MAE): [421.623779296875, 17.98592185974121] +- [27.235321044921875, 0.5835272073745728]
OOD median of (MSE, MAE): [388.8357238769531, 17.15194320678711] +- [35.7920036315918, 0.9070168733596802]
ID likelihoods: -2.360739231109619 +- 0.19252735376358032
OOD likelihoods: 2.3359909057617188 +- 3.597562551498413
ID calibration errors: [0.24554117420568128, 0.17821097768349323, 0.11463326732452621, 0.07355267075677788, 0.04611155096348303, 0.02756215794943918, 0.017874654660863493, 0.015568281354750793, 0.017079410513909193, 0.022200061778795993, 0.029962010373637903, 0.0403471435973211] +- [0.03525654953461863, 0.03459508661694788, 0.028306506513647238, 0.02537152720789418, 0.019192961529543532, 0.01219457847692454, 0.008338695505590573, 0.005705772433760878, 0.007130483918256717, 0.01005365385508607, 0.012847834481132369, 0.013044369371341704]
OOD calibration errors: [0.2845663605554044, 0.2237756494683906, 0.17185314795203918, 0.13567604595881883, 0.10691465777488433, 0.0957356432527909, 0.08512315899365458, 0.07803449753944595, 0.07578973237958513, 0.07635054939350014, 0.07889319124950472, 0.08187282129065408] +- [0.04103926102375921, 0.041177715277595874, 0.04618859827396964, 0.047027433998500304, 0.049416377515197646, 0.05320930515813992, 0.05449251626834657, 0.05569384907889708, 0.054217288380439856, 0.0556174304598818, 0.05514378648912537, 0.05388441471055319]
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		fast_insulin: REAL_VALUED (OBSERVED_INPUT)
		slow_insulin: REAL_VALUED (OBSERVED_INPUT)
		calories: REAL_VALUED (OBSERVED_INPUT)
		balance: REAL_VALUED (OBSERVED_INPUT)
		quality: REAL_VALUED (OBSERVED_INPUT)
		HR: REAL_VALUED (OBSERVED_INPUT)
		BR: REAL_VALUED (OBSERVED_INPUT)
		Posture: REAL_VALUED (OBSERVED_INPUT)
		Activity: REAL_VALUED (OBSERVED_INPUT)
		HRV: REAL_VALUED (OBSERVED_INPUT)
		CoreTemp: REAL_VALUED (OBSERVED_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1
	Extracted segments: 8
	Interpolated values: 0
	Percent of values interpolated: 0.00%
Splitting data...
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		fast_insulin: REAL_VALUED (OBSERVED_INPUT)
		slow_insulin: REAL_VALUED (OBSERVED_INPUT)
		calories: REAL_VALUED (OBSERVED_INPUT)
		balance: REAL_VALUED (OBSERVED_INPUT)
		quality: REAL_VALUED (OBSERVED_INPUT)
		HR: REAL_VALUED (OBSERVED_INPUT)
		BR: REAL_VALUED (OBSERVED_INPUT)
		Posture: REAL_VALUED (OBSERVED_INPUT)
		Activity: REAL_VALUED (OBSERVED_INPUT)
		HRV: REAL_VALUED (OBSERVED_INPUT)
		CoreTemp: REAL_VALUED (OBSERVED_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1
	Extracted segments: 8
	Interpolated values: 0
	Percent of values interpolated: 0.00%
Splitting data...
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		fast_insulin: REAL_VALUED (OBSERVED_INPUT)
		slow_insulin: REAL_VALUED (OBSERVED_INPUT)
		calories: REAL_VALUED (OBSERVED_INPUT)
		balance: REAL_VALUED (OBSERVED_INPUT)
		quality: REAL_VALUED (OBSERVED_INPUT)
		HR: REAL_VALUED (OBSERVED_INPUT)
		BR: REAL_VALUED (OBSERVED_INPUT)
		Posture: REAL_VALUED (OBSERVED_INPUT)
		Activity: REAL_VALUED (OBSERVED_INPUT)
		HRV: REAL_VALUED (OBSERVED_INPUT)
		CoreTemp: REAL_VALUED (OBSERVED_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1
	Extracted segments: 8
	Interpolated values: 0
	Percent of values interpolated: 0.00%
Splitting data...
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 20.43355369567871, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 640, 'num_enc_layers': 4, 'num_dec_layers': 2}
Best value: 20.43355369567871, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 640, 'num_enc_layers': 4, 'num_dec_layers': 2}
Current value: 23.824323654174805, Current params: {'in_len': 180, 'max_samples_per_ts': 200, 'd_model': 256, 'n_heads': 4, 'd_fcn': 1280, 'num_enc_layers': 2, 'num_dec_layers': 2}
Best value: 20.43355369567871, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 640, 'num_enc_layers': 4, 'num_dec_layers': 2}
Current value: 22.001169204711914, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 8, 'd_fcn': 512, 'num_enc_layers': 1, 'num_dec_layers': 4}
Best value: 20.43355369567871, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 640, 'num_enc_layers': 4, 'num_dec_layers': 2}
Current value: 24.960262298583984, Current params: {'in_len': 156, 'max_samples_per_ts': 100, 'd_model': 512, 'n_heads': 16, 'd_fcn': 1152, 'num_enc_layers': 1, 'num_dec_layers': 1}
Best value: 20.43355369567871, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 640, 'num_enc_layers': 4, 'num_dec_layers': 2}
Current value: 20.258220672607422, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 26.45583724975586, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'd_model': 256, 'n_heads': 4, 'd_fcn': 1408, 'num_enc_layers': 2, 'num_dec_layers': 3}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 22.849721908569336, Current params: {'in_len': 192, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 8, 'd_fcn': 512, 'num_enc_layers': 2, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 24.546253204345703, Current params: {'in_len': 156, 'max_samples_per_ts': 150, 'd_model': 256, 'n_heads': 4, 'd_fcn': 1280, 'num_enc_layers': 4, 'num_dec_layers': 4}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.686195373535156, Current params: {'in_len': 168, 'max_samples_per_ts': 150, 'd_model': 384, 'n_heads': 8, 'd_fcn': 1024, 'num_enc_layers': 4, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 24.047870635986328, Current params: {'in_len': 144, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 4, 'd_fcn': 896, 'num_enc_layers': 4, 'num_dec_layers': 3}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 24.20004653930664, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'd_model': 512, 'n_heads': 16, 'd_fcn': 1920, 'num_enc_layers': 3, 'num_dec_layers': 2}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.932382583618164, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1664, 'num_enc_layers': 3, 'num_dec_layers': 2}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.45878028869629, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1664, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.421890258789062, Current params: {'in_len': 108, 'max_samples_per_ts': 100, 'd_model': 512, 'n_heads': 4, 'd_fcn': 768, 'num_enc_layers': 4, 'num_dec_layers': 2}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 27.316492080688477, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 3}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.094335556030273, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'd_model': 384, 'n_heads': 16, 'd_fcn': 1792, 'num_enc_layers': 4, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 22.973783493041992, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'd_model': 512, 'n_heads': 4, 'd_fcn': 768, 'num_enc_layers': 3, 'num_dec_layers': 2}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.878612518310547, Current params: {'in_len': 108, 'max_samples_per_ts': 100, 'd_model': 384, 'n_heads': 4, 'd_fcn': 2048, 'num_enc_layers': 4, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 22.246700286865234, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 16, 'd_fcn': 1408, 'num_enc_layers': 3, 'num_dec_layers': 2}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.435930252075195, Current params: {'in_len': 96, 'max_samples_per_ts': 100, 'd_model': 512, 'n_heads': 8, 'd_fcn': 1024, 'num_enc_layers': 2, 'num_dec_layers': 3}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.024173736572266, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 640, 'num_enc_layers': 4, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.47479248046875, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1664, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.97551727294922, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1664, 'num_enc_layers': 3, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 22.821102142333984, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 2}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 23.547378540039062, Current params: {'in_len': 108, 'max_samples_per_ts': 100, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1920, 'num_enc_layers': 2, 'num_dec_layers': 1}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
Current value: 20.62298583984375, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'd_model': 512, 'n_heads': 4, 'd_fcn': 1408, 'num_enc_layers': 3, 'num_dec_layers': 2}
Best value: 20.258220672607422, Best params: {'in_len': 108, 'max_samples_per_ts': 50, 'd_model': 384, 'n_heads': 4, 'd_fcn': 1536, 'num_enc_layers': 3, 'num_dec_layers': 1}
